Datetime,5,4,1,2,3,6
2022-08-28 06:00:00,69.0,77.0,47.0,57.0,40.0,21.0
2022-08-28 06:05:00,64.0,77.0,49.0,51.0,48.0,33.0
2022-08-28 06:10:00,78.0,84.0,68.0,73.0,45.0,35.0
2022-08-28 06:15:00,80.0,89.0,72.0,74.0,55.0,37.0
2022-08-28 06:20:00,74.0,102.0,75.0,95.0,59.0,32.0
2022-08-28 06:25:00,81.0,91.0,99.0,87.0,55.0,43.0
2022-08-28 06:30:00,102.0,82.0,100.0,120.0,74.0,51.0
2022-08-28 06:35:00,104.0,108.0,125.0,137.0,68.0,56.0
2022-08-28 06:40:00,120.0,115.0,136.0,143.0,84.0,50.0
2022-08-28 06:45:00,114.0,134.0,202.0,188.0,94.0,57.0
2022-08-28 06:50:00,148.0,105.0,202.0,225.0,94.0,66.0
2022-08-28 06:55:00,121.0,146.0,195.0,195.0,93.0,73.0
2022-08-28 07:00:00,127.0,140.0,158.0,173.0,79.0,68.0
2022-08-28 07:05:00,113.0,140.0,188.0,167.0,86.0,76.0
2022-08-28 07:10:00,110.0,125.0,145.0,142.0,94.0,58.0
2022-08-28 07:15:00,105.0,148.0,123.0,131.0,119.0,52.0
2022-08-28 07:20:00,130.0,161.0,128.0,120.0,107.0,64.0
2022-08-28 07:25:00,136.0,155.0,134.0,131.0,101.0,80.0
2022-08-28 07:30:00,145.0,155.0,196.0,194.0,108.0,77.0
2022-08-28 07:35:00,166.0,179.0,224.0,200.0,128.0,77.0
2022-08-28 07:40:00,160.0,158.0,233.0,222.0,132.0,76.0
2022-08-28 07:45:00,203.0,171.0,217.0,215.0,148.0,80.0
2022-08-28 07:50:00,179.0,206.0,140.0,155.0,147.0,80.0
2022-08-28 07:55:00,175.0,191.0,157.0,134.0,121.0,78.0
2022-08-28 08:00:00,166.0,177.0,151.0,179.0,144.0,83.0
2022-08-28 08:05:00,191.0,158.0,160.0,151.0,141.0,85.0
2022-08-28 08:10:00,200.0,206.0,132.0,148.0,146.0,80.0
2022-08-28 08:15:00,172.0,169.0,149.0,129.0,140.0,88.0
2022-08-28 08:20:00,216.0,196.0,137.0,164.0,201.0,87.0
2022-08-28 08:25:00,208.0,218.0,158.0,142.0,125.0,97.0
2022-08-28 08:30:00,224.0,198.0,144.0,149.0,196.0,91.0
2022-08-28 08:35:00,208.0,218.0,129.0,133.0,125.0,101.0
2022-08-28 08:40:00,220.0,218.0,182.0,171.0,147.0,136.0
2022-08-28 08:45:00,292.0,241.0,144.0,127.0,192.0,122.0
2022-08-28 08:50:00,266.0,244.0,138.0,160.0,160.0,123.0
2022-08-28 08:55:00,284.0,227.0,146.0,154.0,167.0,120.0
2022-08-28 09:00:00,314.0,246.0,132.0,123.0,156.0,104.0
2022-08-28 09:05:00,232.0,238.0,150.0,159.0,169.0,106.0
2022-08-28 09:10:00,232.0,203.0,143.0,124.0,154.0,96.0
2022-08-28 09:15:00,268.0,270.0,116.0,138.0,149.0,84.0
2022-08-28 09:20:00,269.0,247.0,131.0,124.0,192.0,96.0
2022-08-28 09:25:00,307.0,200.0,181.0,151.0,178.0,127.0
2022-08-28 09:30:00,283.0,242.0,145.0,141.0,169.0,123.0
2022-08-28 09:35:00,248.0,231.0,157.0,149.0,165.0,123.0
2022-08-28 09:40:00,275.0,250.0,147.0,156.0,202.0,126.0
2022-08-28 09:45:00,271.0,244.0,196.0,164.0,204.0,121.0
2022-08-28 09:50:00,315.0,257.0,153.0,163.0,209.0,174.0
2022-08-28 09:55:00,271.0,308.0,178.0,137.0,214.0,116.0
2022-08-28 10:00:00,278.0,240.0,161.0,175.0,163.0,141.0
2022-08-28 10:05:00,273.0,247.0,173.0,165.0,160.0,115.0
2022-08-28 10:10:00,251.0,258.0,179.0,166.0,208.0,126.0
2022-08-28 10:15:00,293.0,227.0,177.0,177.0,214.0,130.0
2022-08-28 10:20:00,326.0,314.0,146.0,163.0,188.0,128.0
2022-08-28 10:25:00,308.0,304.0,173.0,182.0,233.0,151.0
2022-08-28 10:30:00,345.0,262.0,180.0,173.0,205.0,161.0
2022-08-28 10:35:00,285.0,295.0,164.0,172.0,180.0,127.0
2022-08-28 10:40:00,303.0,293.0,196.0,168.0,221.0,183.0
2022-08-28 10:45:00,315.0,314.0,194.0,186.0,214.0,152.0
2022-08-28 10:50:00,322.0,336.0,192.0,198.0,228.0,161.0
2022-08-28 10:55:00,339.0,316.0,183.0,201.0,237.0,184.0
2022-08-28 11:00:00,391.0,291.0,176.0,154.0,240.0,165.0
2022-08-28 11:05:00,291.0,283.0,149.0,149.0,125.0,156.0
2022-08-28 11:10:00,343.0,316.0,192.0,186.0,105.0,172.0
2022-08-28 11:15:00,325.0,347.0,187.0,155.0,159.0,149.0
2022-08-28 11:20:00,409.0,265.0,187.0,187.0,203.0,158.0
2022-08-28 11:25:00,309.0,355.0,177.0,174.0,208.0,151.0
2022-08-28 11:30:00,365.0,345.0,203.0,205.0,240.0,158.0
2022-08-28 11:35:00,371.0,324.0,223.0,224.0,193.0,180.0
2022-08-28 11:40:00,334.0,329.0,172.0,175.0,203.0,175.0
2022-08-28 11:45:00,371.0,357.0,207.0,182.0,224.0,173.0
2022-08-28 11:50:00,337.0,346.0,173.0,168.0,195.0,165.0
2022-08-28 11:55:00,349.0,337.0,214.0,205.0,202.0,167.0
2022-08-28 12:00:00,332.0,317.0,175.0,186.0,207.0,157.0
2022-08-28 12:05:00,362.0,325.0,201.0,179.0,236.0,163.0
2022-08-28 12:10:00,379.0,290.0,173.0,194.0,201.0,170.0
2022-08-28 12:15:00,376.0,305.0,178.0,187.0,195.0,146.0
2022-08-28 12:20:00,303.0,332.0,211.0,194.0,225.0,133.0
2022-08-28 12:25:00,363.0,295.0,186.0,162.0,197.0,164.0
2022-08-28 12:30:00,338.0,330.0,167.0,184.0,202.0,142.0
2022-08-28 12:35:00,380.0,285.0,206.0,194.0,164.0,154.0
2022-08-28 12:40:00,302.0,303.0,159.0,150.0,169.0,134.0
2022-08-28 12:45:00,316.0,314.0,174.0,181.0,166.0,140.0
2022-08-28 12:50:00,338.0,305.0,171.0,178.0,189.0,148.0
2022-08-28 12:55:00,339.0,304.0,175.0,171.0,202.0,132.0
2022-08-28 13:00:00,309.0,281.0,137.0,137.0,212.0,142.0
2022-08-28 13:05:00,300.0,256.0,156.0,150.0,175.0,152.0
2022-08-28 13:10:00,329.0,258.0,173.0,152.0,186.0,169.0
2022-08-28 13:15:00,378.0,278.0,171.0,180.0,172.0,154.0
2022-08-28 13:20:00,350.0,270.0,167.0,164.0,182.0,167.0
2022-08-28 13:25:00,288.0,328.0,169.0,188.0,218.0,175.0
2022-08-28 13:30:00,357.0,317.0,182.0,177.0,207.0,161.0
2022-08-28 13:35:00,355.0,334.0,159.0,171.0,194.0,163.0
2022-08-28 13:40:00,360.0,292.0,171.0,171.0,189.0,163.0
2022-08-28 13:45:00,238.0,278.0,156.0,147.0,191.0,164.0
2022-08-28 13:50:00,282.0,305.0,138.0,121.0,180.0,149.0
2022-08-28 13:55:00,347.0,313.0,116.0,117.0,171.0,165.0
2022-08-28 14:00:00,292.0,324.0,151.0,129.0,162.0,162.0
2022-08-28 14:05:00,256.0,285.0,152.0,173.0,161.0,162.0
2022-08-28 14:10:00,256.0,239.0,134.0,145.0,176.0,148.0
2022-08-28 14:15:00,295.0,270.0,156.0,147.0,170.0,171.0
2022-08-28 14:20:00,303.0,315.0,123.0,123.0,154.0,134.0
2022-08-28 14:25:00,281.0,247.0,117.0,115.0,171.0,164.0
2022-08-28 14:30:00,208.0,276.0,124.0,122.0,159.0,146.0
2022-08-28 14:35:00,294.0,228.0,114.0,133.0,141.0,153.0
2022-08-28 14:40:00,296.0,271.0,134.0,128.0,141.0,137.0
2022-08-28 14:45:00,234.0,247.0,128.0,129.0,133.0,136.0
2022-08-28 14:50:00,189.0,218.0,70.0,127.0,139.0,180.0
2022-08-28 14:55:00,271.0,262.0,50.0,115.0,140.0,150.0
2022-08-28 15:00:00,309.0,242.0,69.0,106.0,142.0,143.0
2022-08-28 15:05:00,250.0,328.0,61.0,134.0,161.0,142.0
2022-08-28 15:10:00,242.0,280.0,98.0,115.0,153.0,152.0
2022-08-28 15:15:00,261.0,264.0,127.0,139.0,162.0,171.0
2022-08-28 15:20:00,307.0,285.0,135.0,127.0,162.0,167.0
2022-08-28 15:25:00,255.0,259.0,144.0,147.0,167.0,156.0
2022-08-28 15:30:00,294.0,302.0,118.0,127.0,187.0,142.0
2022-08-28 15:35:00,303.0,276.0,129.0,130.0,157.0,164.0
2022-08-28 15:40:00,327.0,245.0,156.0,144.0,179.0,173.0
2022-08-28 15:45:00,356.0,326.0,154.0,172.0,164.0,162.0
2022-08-28 15:50:00,256.0,246.0,175.0,161.0,181.0,152.0
2022-08-28 15:55:00,267.0,249.0,144.0,151.0,218.0,143.0
2022-08-28 16:00:00,285.0,224.0,140.0,133.0,212.0,188.0
2022-08-28 16:05:00,321.0,244.0,152.0,159.0,173.0,156.0
2022-08-28 16:10:00,342.0,288.0,168.0,168.0,186.0,142.0
2022-08-28 16:15:00,285.0,277.0,171.0,177.0,193.0,168.0
2022-08-28 16:20:00,325.0,309.0,148.0,136.0,181.0,156.0
2022-08-28 16:25:00,347.0,284.0,153.0,147.0,184.0,161.0
2022-08-28 16:30:00,305.0,325.0,142.0,138.0,197.0,218.0
2022-08-28 16:35:00,301.0,346.0,171.0,168.0,156.0,127.0
2022-08-28 16:40:00,311.0,314.0,185.0,173.0,219.0,144.0
2022-08-28 16:45:00,362.0,292.0,165.0,174.0,214.0,176.0
2022-08-28 16:50:00,369.0,341.0,180.0,165.0,208.0,167.0
2022-08-28 16:55:00,338.0,325.0,182.0,176.0,206.0,161.0
2022-08-28 17:00:00,289.0,291.0,188.0,204.0,188.0,171.0
2022-08-28 17:05:00,324.0,305.0,214.0,175.0,228.0,157.0
2022-08-28 17:10:00,373.0,324.0,172.0,182.0,201.0,157.0
2022-08-28 17:15:00,315.0,314.0,175.0,193.0,239.0,198.0
2022-08-28 17:20:00,372.0,355.0,188.0,180.0,249.0,119.0
2022-08-28 17:25:00,370.0,315.0,196.0,195.0,206.0,133.0
2022-08-28 17:30:00,379.0,321.0,189.0,160.0,234.0,186.0
2022-08-28 17:35:00,298.0,313.0,182.0,208.0,223.0,115.0
2022-08-28 17:40:00,344.0,391.0,172.0,172.0,208.0,153.0
2022-08-28 17:45:00,321.0,370.0,217.0,210.0,196.0,155.0
2022-08-28 17:50:00,491.0,335.0,193.0,184.0,214.0,155.0
2022-08-28 17:55:00,364.0,313.0,195.0,199.0,198.0,164.0
2022-08-28 18:00:00,347.0,358.0,172.0,179.0,251.0,144.0
2022-08-28 18:05:00,301.0,316.0,195.0,187.0,244.0,156.0
2022-08-28 18:10:00,367.0,334.0,169.0,161.0,210.0,135.0
2022-08-28 18:15:00,346.0,323.0,218.0,232.0,203.0,162.0
2022-08-28 18:20:00,345.0,293.0,222.0,195.0,234.0,136.0
2022-08-28 18:25:00,299.0,300.0,213.0,225.0,205.0,141.0
2022-08-28 18:30:00,286.0,292.0,233.0,230.0,199.0,141.0
2022-08-28 18:35:00,260.0,275.0,221.0,238.0,234.0,126.0
2022-08-28 18:40:00,292.0,198.0,213.0,238.0,192.0,119.0
2022-08-28 18:45:00,238.0,249.0,254.0,258.0,139.0,117.0
2022-08-28 18:50:00,244.0,244.0,227.0,250.0,212.0,109.0
2022-08-28 18:55:00,229.0,227.0,249.0,265.0,151.0,127.0
2022-08-28 19:00:00,260.0,219.0,205.0,208.0,138.0,124.0
2022-08-29 06:00:00,45.0,50.0,47.0,47.0,38.0,37.0
2022-08-29 06:05:00,89.0,56.0,67.0,76.0,64.0,50.0
2022-08-29 06:10:00,106.0,102.0,99.0,92.0,83.0,43.0
2022-08-29 06:15:00,136.0,85.0,116.0,120.0,86.0,51.0
2022-08-29 06:20:00,117.0,89.0,140.0,158.0,89.0,70.0
2022-08-29 06:25:00,119.0,84.0,145.0,157.0,92.0,67.0
2022-08-29 06:30:00,110.0,120.0,185.0,191.0,99.0,89.0
2022-08-29 06:35:00,158.0,108.0,219.0,156.0,113.0,112.0
2022-08-29 06:40:00,206.0,167.0,239.0,198.0,120.0,97.0
2022-08-29 06:45:00,218.0,148.0,273.0,273.0,153.0,135.0
2022-08-29 06:50:00,238.0,161.0,287.0,323.0,158.0,149.0
2022-08-29 06:55:00,318.0,150.0,342.0,340.0,185.0,135.0
2022-08-29 07:00:00,244.0,198.0,343.0,334.0,203.0,221.0
2022-08-29 07:05:00,369.0,167.0,382.0,349.0,201.0,229.0
2022-08-29 07:10:00,351.0,222.0,425.0,350.0,236.0,209.0
2022-08-29 07:15:00,397.0,308.0,484.0,377.0,269.0,304.0
2022-08-29 07:20:00,535.0,319.0,459.0,419.0,265.0,264.0
2022-08-29 07:25:00,488.0,350.0,500.0,487.0,331.0,330.0
2022-08-29 07:30:00,526.0,354.0,656.0,589.0,364.0,313.0
2022-08-29 07:35:00,516.0,472.0,628.0,674.0,366.0,334.0
2022-08-29 07:40:00,650.0,405.0,757.0,773.0,382.0,327.0
2022-08-29 07:45:00,638.0,423.0,792.0,764.0,408.0,411.0
2022-08-29 07:50:00,616.0,478.0,653.0,730.0,407.0,373.0
2022-08-29 07:55:00,604.0,436.0,758.0,845.0,339.0,470.0
2022-08-29 08:00:00,449.0,391.0,689.0,673.0,342.0,325.0
2022-08-29 08:05:00,635.0,337.0,758.0,677.0,373.0,434.0
2022-08-29 08:10:00,476.0,329.0,702.0,789.0,310.0,350.0
2022-08-29 08:15:00,545.0,314.0,702.0,735.0,330.0,352.0
2022-08-29 08:20:00,570.0,378.0,704.0,704.0,314.0,364.0
2022-08-29 08:25:00,466.0,335.0,669.0,666.0,311.0,412.0
2022-08-29 08:30:00,491.0,339.0,568.0,548.0,293.0,319.0
2022-08-29 08:35:00,411.0,363.0,543.0,559.0,293.0,415.0
2022-08-29 08:40:00,484.0,319.0,529.0,499.0,289.0,348.0
2022-08-29 08:45:00,461.0,309.0,487.0,505.0,270.0,477.0
2022-08-29 08:50:00,511.0,341.0,505.0,462.0,261.0,372.0
2022-08-29 08:55:00,476.0,333.0,409.0,410.0,220.0,350.0
2022-08-29 09:00:00,367.0,285.0,351.0,330.0,228.0,287.0
2022-08-29 09:05:00,354.0,286.0,309.0,315.0,219.0,266.0
2022-08-29 09:10:00,358.0,284.0,326.0,336.0,212.0,216.0
2022-08-29 09:15:00,408.0,279.0,268.0,268.0,206.0,200.0
2022-08-29 09:20:00,348.0,260.0,294.0,294.0,194.0,231.0
2022-08-29 09:25:00,363.0,281.0,248.0,269.0,236.0,207.0
2022-08-29 09:30:00,345.0,244.0,261.0,218.0,197.0,181.0
2022-08-29 09:35:00,278.0,274.0,236.0,237.0,185.0,236.0
2022-08-29 09:40:00,319.0,275.0,239.0,256.0,209.0,185.0
2022-08-29 09:45:00,296.0,305.0,248.0,249.0,219.0,175.0
2022-08-29 09:50:00,356.0,279.0,252.0,223.0,202.0,199.0
2022-08-29 09:55:00,420.0,285.0,208.0,209.0,262.0,167.0
2022-08-29 10:00:00,336.0,259.0,197.0,189.0,220.0,139.0
2022-08-29 10:05:00,306.0,309.0,193.0,180.0,216.0,170.0
2022-08-29 10:10:00,313.0,288.0,175.0,168.0,195.0,170.0
2022-08-29 10:15:00,313.0,284.0,189.0,178.0,185.0,160.0
2022-08-29 10:20:00,317.0,274.0,165.0,172.0,220.0,163.0
2022-08-29 10:25:00,329.0,288.0,159.0,176.0,228.0,192.0
2022-08-29 10:30:00,306.0,299.0,192.0,173.0,218.0,159.0
2022-08-29 10:35:00,304.0,274.0,169.0,167.0,211.0,142.0
2022-08-29 10:40:00,328.0,291.0,191.0,194.0,198.0,178.0
2022-08-29 10:45:00,368.0,306.0,169.0,156.0,269.0,178.0
2022-08-29 10:50:00,350.0,314.0,173.0,174.0,219.0,167.0
2022-08-29 10:55:00,345.0,328.0,181.0,180.0,214.0,182.0
2022-08-29 11:00:00,345.0,294.0,176.0,182.0,222.0,166.0
2022-08-29 11:05:00,386.0,299.0,172.0,166.0,174.0,187.0
2022-08-29 11:10:00,431.0,265.0,187.0,181.0,199.0,156.0
2022-08-29 11:15:00,381.0,328.0,206.0,185.0,247.0,159.0
2022-08-29 11:20:00,359.0,317.0,192.0,193.0,207.0,143.0
